detection_scores	frame	ytl	xtl	ybr	xbr	class	width_half	square
0.57003486	2018-02-13_1523_left/028422	699	775	797	869	2.1	1224.0	9212
0.6551068	2018-02-13_1523_left/022417	914	912	983	978	2.1	1224.0	4554
0.6546185	2018-02-13_1523_left/030176	836	1631	904	1694	2.4	1224.0	4284
0.64749897	2018-02-13_1523_left/004860	885	1330	931	1376	2.1	1224.0	2116
0.6225497	2018-02-13_1523_left/005968	709	657	806	755	5.19	1224.0	9506
0.59248376	2018-02-13_1523_left/005968	862	1674	913	1728	5.20	1224.0	2754
0.6882905	2018-02-13_1523_left/022480	882	912	963	988	2.1	1224.0	6156
0.5859297	2018-02-13_1523_left/025052	911	1485	957	1532	2.1	1224.0	2162
0.7893456999999999	2018-02-13_1523_left/023470	731	2103	845	2211	5.20	1224.0	12312
0.68848825	2018-02-13_1523_left/023470	588	2093	733	2238	2.1	1224.0	21025
0.5690861	2018-02-13_1523_left/023470	788	1789	872	1870	5.19	1224.0	6804
0.6211047	2018-02-13_1523_left/034736	918	1952	1136	2013	8.22	1224.0	13298
0.7160379	2018-02-13_1523_left/001218	919	1909	984	1968	5.19	1224.0	3835
0.6076233	2018-02-13_1523_left/001218	758	1901	849	1993	2.1	1224.0	8372
0.70263433	2018-02-13_1523_left/006119	615	236	848	467	5.19	1224.0	53823
0.6227282	2018-02-13_1523_left/022434	906	904	977	973	2.1	1224.0	4899
0.5716373	2018-02-13_1523_left/013683	886	1396	926	1434	2.4	1224.0	1520
0.64635015	2018-02-13_1523_left/031092	812	1736	872	1808	2.4	1224.0	4320
0.63821685	2018-02-13_1523_left/031092	819	1820	910	1909	5.19	1224.0	8099
0.63037336	2018-02-13_1523_left/031092	904	700	983	773	5.19	1224.0	5767
0.7075322	2018-02-13_1523_left/001812	874	1516	951	1588	2.1	1224.0	5544
0.5878344	2018-02-13_1523_left/001812	955	1525	1011	1578	5.19	1224.0	2968
0.7200766	2018-02-13_1523_left/001404	569	1147	779	1308	5.19	1224.0	33810
0.6667134	2018-02-13_1523_left/032115	936	1408	980	1453	2.1	1224.0	1980
0.509592	2018-02-13_1523_left/003056	863	1733	927	1792	3.27	1224.0	3776
0.6889857	2018-02-13_1523_left/035574	793	1786	893	1889	2.1	1224.0	10300
0.66132075	2018-02-13_1523_left/000511	939	1569	1001	1627	2.1	1224.0	3596
0.5464791	2018-02-13_1523_left/000511	944	1118	974	1150	2.1	1224.0	960
0.6946429000000001	2018-02-13_1523_left/002273	855	1792	957	1895	5.19	1224.0	10506
0.6175241	2018-02-13_1523_left/002273	748	1783	852	1901	2.4	1224.0	12272
0.66439694	2018-02-13_1523_left/022439	902	901	975	972	2.1	1224.0	5183
0.75660497	2018-02-13_1523_left/034676	712	2150	846	2282	2.1	1224.0	17688
0.51305425	2018-02-13_1523_left/034676	857	2161	946	2248	4.1	1224.0	7743
0.70412433	2018-02-13_1523_left/010682	606	1700	722	1818	2.1	1224.0	13688
0.6544021	2018-02-13_1523_left/010682	895	705	964	776	5.20	1224.0	4899
0.60584664	2018-02-13_1523_left/010682	816	1713	913	1805	5.19	1224.0	8924
0.6101420999999999	2018-02-13_1523_left/029280	928	1505	982	1561	2.1	1224.0	3024
0.7179149	2018-02-13_1523_left/022258	962	1001	1005	1046	2.1	1224.0	1935
0.58166087	2018-02-13_1523_left/022258	843	1531	920	1606	5.20	1224.0	5775
0.64849555	2018-02-13_1523_left/000792	874	1913	979	2017	2.1	1224.0	10920
0.6389999	2018-02-13_1523_left/012734	905	759	942	798	2.1	1224.0	1443
