detection_scores	frame	ytl	xtl	ybr	xbr	class	width_half	square
0.6281291999999999	2018-03-23_1352_right/004860	928	1468	981	1520	3.1	1224.0	2756
0.81400335	2018-03-23_1352_right/001218	776	1382	865	1465	5.20	1224.0	7387
0.62345433	2018-03-23_1352_right/001812	810	1649	887	1735	2.4	1224.0	6622
0.5873799	2018-03-23_1352_right/000511	905	1401	946	1439	5.20	1224.0	1558
0.7893531	2018-03-23_1352_right/000792	856	1509	906	1557	5.20	1224.0	2400
0.66252255	2018-03-23_1352_right/000792	811	853	856	898	5.19	1224.0	2025
0.62254184	2018-03-23_1352_right/000792	740	1702	823	1786	3.27	1224.0	6972
0.70068336	2018-03-23_1352_right/000414	957	1352	988	1379	5.19	1224.0	837
0.8806556000000001	2018-03-23_1352_right/003655	777	992	888	1089	5.20	1224.0	10767
0.86993253	2018-03-23_1352_right/003655	534	2261	722	2443	5.19	1224.0	34216
0.81639254	2018-03-23_1352_right/003655	679	997	775	1081	5.19	1224.0	8064
0.7151583	2018-03-23_1352_right/003655	731	2261	933	2441	5.20	1224.0	36360
0.8025445999999999	2018-03-23_1352_right/000568	961	923	1007	964	5.20	1224.0	1886
0.7283299	2018-03-23_1352_right/000568	914	922	961	960	5.19	1224.0	1786
0.70475966	2018-03-23_1352_right/004830	927	1406	971	1446	3.1	1224.0	1760
0.74003494	2018-03-23_1352_right/004879	928	1531	987	1590	3.1	1224.0	3481
0.6378256999999999	2018-03-23_1352_right/001697	892	1383	947	1437	2.4	1224.0	2970
0.8731621999999999	2018-03-23_1352_right/004329	803	86	871	148	3.24	1224.0	4216
0.8033720999999999	2018-03-23_1352_right/004329	732	82	801	157	5.20	1224.0	5175
0.64104164	2018-03-23_1352_right/004329	857	982	961	1022	3.1	1224.0	4160
0.78312314	2018-03-23_1352_right/001220	773	1386	865	1472	5.20	1224.0	7912
0.8510825000000001	2018-03-23_1352_right/001222	760	1393	860	1480	5.20	1224.0	8700
